Time,Consumption Meter E (Wh),Consumption Meter P (W),Inv1 Eac (Wh),Inv1 Pac (W)
02/19/2023 03:00,"208","202.4192","",""
02/19/2023 04:00,"206","209.4764","",""
02/19/2023 05:00,"354","298.42","",""
02/19/2023 06:00,"675","799.1535","0","0"
02/19/2023 07:00,"1167","1109.7238","69","76.7908"
02/19/2023 08:00,"917","1065.3","543","552.001"
02/19/2023 09:00,"1209","1159.5045","783","815.2301"
02/19/2023 10:00,"626","669.2196","2925","3119.7683"
02/19/2023 11:00,"982","778.9647","2629","2326.7048"
02/19/2023 12:00,"788","868.8311","1120","1035.1405"
02/19/2023 13:00,"539","496.6942","1053","1043.2777"
02/19/2023 14:00,"604","665.5493","783","760.5356"
02/19/2023 15:00,"324","295.4839","917","926.7548"
02/19/2023 16:00,"603","740.9728","244","230.2968"
02/19/2023 17:00,"490","587.9907","78","66.7196"
02/19/2023 18:00,"540","630.0161","0","0"
02/19/2023 19:00,"717","911.428","0","0"
02/19/2023 20:00,"576","647.8851","",""
02/19/2023 21:00,"297","283.5153","",""
02/19/2023 22:00,"305","299.7846","",""
02/19/2023 23:00,"303","298.7206","",""
02/20/2023 00:00,"257","248.1637","",""
02/20/2023 01:00,"243","237.457","",""
02/20/2023 02:00,"246","253.6339","",""
02/20/2023 03:00,"246","242.5532","",""
02/20/2023 04:00,"234","236.4734","",""
02/20/2023 05:00,"233","225.3328","0","0"
02/20/2023 06:00,"246","244.1223","0","0"
02/20/2023 07:00,"762","770.4126","51","57.4349"
02/20/2023 08:00,"255","252.4941","317","324.1308"
02/20/2023 09:00,"737","663.0486","650","682.0793"
02/20/2023 10:00,"840","685.1056","1087","1107.4829"
02/20/2023 11:00,"1147","1212.6294","1359","1353.7051"
02/20/2023 12:00,"842","875.5297","1237","1222.7355"
02/20/2023 13:00,"652","698.3412","668","668.5945"
02/20/2023 14:00,"462","477.6991","391","370.3732"
02/20/2023 15:00,"361","327.6624","336","335.1151"
02/20/2023 16:00,"376","360.2841","204","198.0527"
02/20/2023 17:00,"477","564.3464","65","57.1933"
02/20/2023 18:00,"505","460.4832","0","0"
02/20/2023 19:00,"1258","1401.3478","0","0"
02/20/2023 20:00,"740","662.4838","",""
02/20/2023 21:00,"372","358.1889","",""
02/20/2023 22:00,"309","309.9482","",""
02/20/2023 23:00,"300","295.7094","",""
02/21/2023 00:00,"241","238.0757","",""
02/21/2023 01:00,"232","233.8703","",""
02/21/2023 02:00,"233","223.9113","",""
02/21/2023 03:00,"240","264.3379","",""
02/21/2023 04:00,"234","244.8792","",""
02/21/2023 05:00,"226","220.763","0","0"
02/21/2023 06:00,"221","234.5481","0","0"
02/21/2023 07:00,"943","948.1786","109","123.077"
02/21/2023 08:00,"468","381.1987","490","494.6587"
02/21/2023 09:00,"486","462.4572","592","644.8676"
02/21/2023 10:00,"449","412.969","3183","3285.0796"
02/21/2023 11:00,"533","473.8252","3787","3704.4294"
02/21/2023 12:00,"143","149.4568","2645","3434.5044"
02/21/2023 13:00,"551","547.7648","2518","2700.7236"
02/21/2023 14:00,"511","516.1802","1708","1690.3153"
02/21/2023 15:00,"599","608.7636","1109","1151.7216"
02/21/2023 16:00,"683","708.003","447","424.9595"
02/21/2023 17:00,"656","741.063","113","100.5111"
02/21/2023 18:00,"658","660.4792","0","0"
02/21/2023 19:00,"711","598.8734","",""
02/21/2023 20:00,"668","662.1078","0","0"
02/21/2023 21:00,"460","463.2921","",""
02/21/2023 22:00,"285","284.0404","",""
02/21/2023 23:00,"295","284.7364","",""
02/22/2023 00:00,"293","308.3434","",""
02/22/2023 01:00,"327","312.593","",""
02/22/2023 02:00,"234","232.8867","",""
02/22/2023 03:00,"237","236.9099","",""
02/22/2023 04:00,"234","225.4837","",""
02/22/2023 05:00,"230","233.0648","",""
02/22/2023 06:00,"224","232.5819","0","0"
02/22/2023 07:00,"218","274.295","116","127.078"
02/22/2023 08:00,"773","674.7753","582","600.7124"
02/22/2023 09:00,"277","270.8877","1096","1160.6726"
02/22/2023 10:00,"242","236.9806","3006","3119.1875"
02/22/2023 11:00,"518","510.2682","3610","3630.7893"
02/22/2023 12:00,"219","309.7991","3077","2840.2593"
02/22/2023 13:00,"340","193.6487","2637","2870.3921"
02/22/2023 14:00,"167","176.0107","1843","1767.0164"
02/22/2023 15:00,"187","173.4123","932","935.3854"
02/22/2023 16:00,"338","343.2703","405","369.0777"
02/22/2023 17:00,"488","424.8523","142","130.5947"
02/22/2023 18:00,"642","819.1468","0","0"
02/22/2023 19:00,"942","922.5511","",""
02/22/2023 20:00,"1402","1518.9698","0","0"
02/22/2023 21:00,"827","855.6996","",""
02/22/2023 22:00,"867","817.0926","",""
02/22/2023 23:00,"527","574.5168","",""
02/23/2023 00:00,"379","345.7887","",""
02/23/2023 01:00,"633","648.538","",""
02/23/2023 02:00,"443","408.517","",""
02/23/2023 03:00,"443","490.8625","",""
02/23/2023 04:00,"337","343.3924","",""
02/23/2023 05:00,"344","316.6817","",""
02/23/2023 06:00,"312","318.4081","0","0"
02/23/2023 07:00,"669","591.408","91","101.9091"
02/23/2023 08:00,"316","269.5719","355","367.6419"
02/23/2023 09:00,"453","519.1313","866","962.8361"
02/23/2023 10:00,"614","575.6928","2898","2645.1467"
02/23/2023 11:00,"909","857.5475","3587","3646.4968"
02/23/2023 12:00,"1260","1162.2313","3456","3255.7144"
02/23/2023 13:00,"646","680.4668","2085","1894.0768"
02/23/2023 14:00,"491","561.4376","1699","1572.1222"
02/23/2023 15:00,"624","606.6187","1231","1205.5753"
02/23/2023 16:00,"1150","919.4429","296","270.9937"
02/23/2023 17:00,"1228","1290.411","110","101.2816"
02/23/2023 18:00,"1200","1119.4084","0","0"
02/23/2023 19:00,"1320","1316.6643","0","0"
02/23/2023 20:00,"1676","1677.9854","",""
02/23/2023 21:00,"1148","1082.9762","",""
02/23/2023 22:00,"699","822.3245","",""
02/23/2023 23:00,"583","533.5001","",""
02/24/2023 00:00,"351","339.6602","",""
02/24/2023 01:00,"631","620.0015","",""
02/24/2023 02:00,"444","471.7762","",""
02/24/2023 03:00,"436","477.7471","",""
02/24/2023 04:00,"329","390.1443","",""
02/24/2023 05:00,"237","234.12","0","0"
02/24/2023 06:00,"330","314.9078","0","0"
02/24/2023 07:00,"285","413.1686","96","102.4355"
02/24/2023 08:00,"684","646.9118","282","291.3299"
02/24/2023 09:00,"351","339.8675","748","796.2572"
02/24/2023 10:00,"1207","1323.9114","3176","3245.0874"
02/24/2023 11:00,"1326","1483.0538","3879","3886.1746"
02/24/2023 12:00,"876","757.4326","3896","3899.9036"
02/24/2023 13:00,"410","417.6295","3525","3474.8569"
02/24/2023 14:00,"393","328.9464","1929","1855.8409"
02/24/2023 15:00,"391","442.7174","785","783.7634"
02/24/2023 16:00,"1200","1365.7452","696","683.0982"
02/24/2023 17:00,"775","778.746","161","146.7688"
02/24/2023 18:00,"372","376.8522","0","0"
02/24/2023 19:00,"519","473.6928","0","0"
02/24/2023 20:00,"724","647.8232","",""
02/24/2023 21:00,"380","358.0921","",""
02/24/2023 22:00,"309","311.5126","",""
02/24/2023 23:00,"316","319.7159","",""
02/25/2023 00:00,"256","243.0451","",""
02/25/2023 01:00,"244","237.4108","",""
02/25/2023 02:00,"239","238.5489","",""
02/25/2023 03:00,"234","228.7557","",""
02/25/2023 04:00,"241","246.6344","",""
02/25/2023 05:00,"232","225.3371","0","0"
02/25/2023 06:00,"228","231.1751","0","0"
02/25/2023 07:00,"203","199.9986","30","34.6489"
02/25/2023 08:00,"636","721.1138","315","342.942"
02/25/2023 09:00,"610","629.3395","427","418.7155"
02/25/2023 10:00,"969","905.8649","512","503.6958"
02/25/2023 11:00,"457","438.3909","535","561.1306"
02/25/2023 12:00,"479","521.3748","445","406.9616"
02/25/2023 13:00,"535","602.4236","308","296.9512"
02/25/2023 14:00,"382","561.166","250","240.6723"
02/25/2023 15:00,"576","509.6791","92","93.688"
02/25/2023 16:00,"607","490.0176","83","79.6348"
02/25/2023 17:00,"554","505.957","6","2.4882"
02/25/2023 18:00,"1180","928.8302","0","0"
02/25/2023 19:00,"1407","1231.9219","0","0"
02/25/2023 20:00,"619","594.3717","",""
02/25/2023 21:00,"312","314.8042","",""
02/25/2023 22:00,"304","312.9824","",""
02/25/2023 23:00,"303","292.861","",""
02/26/2023 00:00,"238","230.1497","",""
02/26/2023 01:00,"234","228.6305","",""
02/26/2023 02:00,"233","239.7477","",""
02/26/2023 03:00,"298","331.4779","",""
02/26/2023 04:00,"326","298.5086","",""
02/26/2023 05:00,"236","226.3324","0","0"
02/26/2023 06:00,"229","241.0707","0","0"
02/26/2023 07:00,"638","613.7756","57","62.9156"
02/26/2023 08:00,"330","376.7548","256","283.4117"
02/26/2023 09:00,"435","351.6309","574","536.5172"
02/26/2023 10:00,"479","551.2288","546","536.332"
02/26/2023 11:00,"1105","857.1252","1127","1201.7885"
02/26/2023 12:00,"799","966.7174","1128","1125.7964"
02/26/2023 13:00,"351","280.4643","1450","1475.8662"
02/26/2023 14:00,"491","425.7206","1344","1284.4088"
02/26/2023 15:00,"438","369.1078","781","738.8478"
02/26/2023 16:00,"481","554.6906","770","782.4505"
02/26/2023 17:00,"303","314.4005","175","154.9234"
02/26/2023 18:00,"451","451.9274","0","0"
02/26/2023 19:00,"603","703.5747","",""
02/26/2023 20:00,"494","526.1534","0","0"
02/26/2023 21:00,"367","303.0147","",""
02/26/2023 22:00,"287","283.9741","",""
02/26/2023 23:00,"281","281.4493","",""
02/27/2023 00:00,"241","247.6884","",""
02/27/2023 01:00,"231","227.3974","",""
02/27/2023 02:00,"231","228.1424","",""
02/27/2023 03:00,"230","237.0921","",""
02/27/2023 04:00,"232","229.4428","",""
02/27/2023 05:00,"239","225.5327","",""
02/27/2023 06:00,"204","215.9637","0","0"
02/27/2023 07:00,"1088","1184.1753","106","121.6236"
02/27/2023 08:00,"679","602.9214","654","674.6289"
02/27/2023 09:00,"672","640.5417","690","710.2262"
02/27/2023 10:00,"911","779.7751","2033","2018.1158"
02/27/2023 11:00,"1023","899.136","2559","2545.0837"
02/27/2023 12:00,"449","496.5173","1706","1529.6608"
02/27/2023 13:00,"237","250.4842","2389","2526.0391"
02/27/2023 14:00,"244","221.7623","1755","1713.1823"
02/27/2023 15:00,"355","369.855","786","748.5311"
02/27/2023 16:00,"210","199.9287","347","339.2658"
02/27/2023 17:00,"274","272.9698","32","31.2704"
02/27/2023 18:00,"374","386.0982","0","0"
02/27/2023 19:00,"614","553.1335","0","0"
02/27/2023 20:00,"634","755.5181","",""
02/27/2023 21:00,"639","542.5634","",""
02/27/2023 22:00,"660","592.3303","",""
02/27/2023 23:00,"582","485.7808","",""
02/28/2023 00:00,"352","326.6083","",""
02/28/2023 01:00,"368","456.6936","",""
02/28/2023 02:00,"737","670.9365","",""
02/28/2023 03:00,"446","410.5201","",""
02/28/2023 04:00,"532","529.1424","",""
02/28/2023 05:00,"636","681.0883","0","0"
02/28/2023 06:00,"510","468.973","0","1.5659"
02/28/2023 07:00,"690","650.5497","209","224.6689"
02/28/2023 08:00,"431","611.3638","673","698.7625"
02/28/2023 09:00,"303","302.6144","942","920.5946"
02/28/2023 10:00,"268","264.8771","2717","2836.2646"
02/28/2023 11:00,"194","190.1531","4100","4103.248"
02/28/2023 12:00,"379","366.1011","4037","4026.6016"
02/28/2023 13:00,"260","242.5084","3483","3440.1218"
02/28/2023 14:00,"265","268.2766","1979","1893.9331"
02/28/2023 15:00,"263","250.8721","590","576.4558"
02/28/2023 16:00,"447","532.7402","292","281.4259"
02/28/2023 17:00,"857","890.3106","115","107.2194"
02/28/2023 18:00,"1233","1266.5789","1","1.6245"
02/28/2023 19:00,"1633","1426.6508","",""
02/28/2023 20:00,"1433","1363.5817","0","0"
02/28/2023 21:00,"542","596.9827","",""
02/28/2023 22:00,"356","358.386","",""
02/28/2023 23:00,"337","351.5777","",""
03/01/2023 00:00,"285","277.6057","",""
03/01/2023 01:00,"256","251.8504","",""
03/01/2023 02:00,"254","252.3919","",""
03/01/2023 03:00,"246","252.1624","",""
03/01/2023 04:00,"248","243.0625","",""
03/01/2023 05:00,"239","252.5618","",""
03/01/2023 06:00,"233","226.0437","0","0"
03/01/2023 07:00,"728","596.887","130","148.4656"
03/01/2023 08:00,"248","237.9327","495","507.9344"
03/01/2023 09:00,"183","179.9612","795","809.5244"
03/01/2023 10:00,"190","189.2682","1232","1259.6127"
03/01/2023 11:00,"230","229.0725","2632","2706.075"
03/01/2023 12:00,"222","221.3926","3380","3351.9966"
03/01/2023 13:00,"190","189.1137","2989","2972.2581"
03/01/2023 14:00,"706","760.1611","1859","1871.9607"
03/01/2023 15:00,"824","702.4777","894","870.4542"
03/01/2023 16:00,"1440","1773.0083","537","516.0413"
03/01/2023 17:00,"1315","1149.4221","193","176.2163"
03/01/2023 18:00,"2633","2754.4836","0","0"
03/01/2023 19:00,"1087","1036.5135","",""
03/01/2023 20:00,"918","902.7819","0","0"
03/01/2023 21:00,"479","439.6111","",""
03/01/2023 22:00,"327","327.1618","",""
03/01/2023 23:00,"333","348.8431","",""
03/02/2023 00:00,"286","271.0781","",""
03/02/2023 01:00,"250","253.8233","",""
03/02/2023 02:00,"249","252.4498","",""
03/02/2023 03:00,"256","253.6013","",""
03/02/2023 04:00,"245","234.5147","",""
03/02/2023 05:00,"371","344.5932","",""
03/02/2023 06:00,"244","232.1883","0","0"
03/02/2023 07:00,"516","688.0091","3","6.248"
03/02/2023 08:00,"489","454.7956","357","394.8428"
03/02/2023 09:00,"273","265.405","593","563.6347"
03/02/2023 10:00,"267","266.1612","942","975.8423"
03/02/2023 11:00,"464","401.7837","982","976.7927"
03/02/2023 12:00,"355","322.4778","787","791.2196"
03/02/2023 13:00,"204","194.7449","612","602.0803"
03/02/2023 14:00,"196","198.8527","593","584.5295"
03/02/2023 15:00,"216","212.8747","315","315.3738"
03/02/2023 16:00,"331","413.2581","167","153.6882"
03/02/2023 17:00,"241","237.1853","27","24.1116"
03/02/2023 18:00,"306","334.3362","0","0"
03/02/2023 19:00,"315","312.2627","0","0"
03/02/2023 20:00,"317","307.2964","",""
03/02/2023 21:00,"649","636.5219","",""
03/02/2023 22:00,"738","637.0934","",""
03/02/2023 23:00,"871","909.0902","",""
03/03/2023 00:00,"300","261.1986","",""
03/03/2023 01:00,"256","253.7181","",""
03/03/2023 02:00,"248","235.7799","",""
03/03/2023 03:00,"255","253.1093","",""
03/03/2023 04:00,"246","234.1066","",""
03/03/2023 05:00,"247","256.3932","0","0"
03/03/2023 06:00,"239","244.668","0","0"
03/03/2023 07:00,"584","605.8","68","72.5269"
03/03/2023 08:00,"308","289.784","383","402.7365"
03/03/2023 09:00,"257","240.6403","466","503.1106"
03/03/2023 10:00,"427","394.2966","860","891.533"
03/03/2023 11:00,"294","290.3554","610","622.2808"
03/03/2023 12:00,"413","371.7657","1193","1304.8169"
03/03/2023 13:00,"267","264.5277","2601","2607.7681"
03/03/2023 14:00,"299","293.8095","1940","1854.1885"
03/03/2023 15:00,"288","293.6754","811","769.3597"
03/03/2023 16:00,"205","184.1846","556","564.075"
03/03/2023 17:00,"282","274.3042","181","168.0496"
03/03/2023 18:00,"539","535.7891","0","0"
03/03/2023 19:00,"441","394.6567","",""
03/03/2023 20:00,"557","625.0392","0","0"
03/03/2023 21:00,"1347","1266.7087","",""
03/03/2023 22:00,"903","931.7471","",""
03/03/2023 23:00,"626","634.3369","",""
03/04/2023 00:00,"390","365.7682","",""
03/04/2023 01:00,"804","797.6174","",""
03/04/2023 02:00,"801","840.1362","",""
03/04/2023 03:00,"398","322.97","",""
03/04/2023 04:00,"380","478.119","",""
03/04/2023 05:00,"344","266.9752","",""
03/04/2023 06:00,"231","251.8819","0","0"
03/04/2023 07:00,"424","389.8175","56","60.2557"
03/04/2023 08:00,"639","775.4299","154","158.3551"
03/04/2023 09:00,"261","267.3102","477","545.1207"
03/04/2023 10:00,"237","240.1683","3459","3542.0735"
03/04/2023 11:00,"201","202.5605","4364","4371.0991"
03/04/2023 12:00,"195","191.3059","4314","4303.2705"
03/04/2023 13:00,"341","351.1813","3739","3696.4971"
03/04/2023 14:00,"334","379.3675","2116","2024.2069"
03/04/2023 15:00,"206","213.1919","549","531.6601"
03/04/2023 16:00,"239","240.2737","290","278.8604"
03/04/2023 17:00,"378","401.1618","125","116.8042"
03/04/2023 18:00,"409","427.572","2","0"
03/04/2023 19:00,"440","475.762","",""
03/04/2023 20:00,"1490","1607.2947","0","0"
03/04/2023 21:00,"771","787.9137","",""
03/04/2023 22:00,"502","416.6559","",""
03/04/2023 23:00,"322","313.46","",""
03/05/2023 00:00,"273","261.5282","",""
03/05/2023 01:00,"244","240.9455","",""
03/05/2023 02:00,"241","232.9758","",""
03/05/2023 03:00,"236","231.9734","",""
03/05/2023 04:00,"235","241.8214","",""
03/05/2023 05:00,"232","229.7218","",""
03/05/2023 06:00,"206","200.9998","0","0"
03/05/2023 07:00,"694","615.7881","47","50.6134"
03/05/2023 08:00,"1042","1366.9165","171","176.547"
03/05/2023 09:00,"412","352.2281","499","538.1155"
03/05/2023 10:00,"180","174.5697","3306","3396.9373"
03/05/2023 11:00,"1235","1278.7798","4254","4260.1768"
03/05/2023 12:00,"154","166.8942","4197","4185.4263"
03/05/2023 13:00,"181","176.2872","3669","3626.2271"
03/05/2023 14:00,"437","389.3853","2089","2001.7344"
03/05/2023 15:00,"266","281.2791","571","555.6474"
03/05/2023 16:00,"295","299.7336","311","303.1725"
03/05/2023 17:00,"454","439.8585","139","132.7833"
03/05/2023 18:00,"441","440.6328","3","2.387"
03/05/2023 19:00,"618","695.2715","",""
03/05/2023 20:00,"404","427.7713","0","0"
03/05/2023 21:00,"354","373.371","",""
03/05/2023 22:00,"320","336.0396","",""
03/05/2023 23:00,"323","318.4292","",""
03/06/2023 00:00,"277","262.7595","",""
03/06/2023 01:00,"246","245.162","",""
03/06/2023 02:00,"239","236.3474","",""
03/06/2023 03:00,"238","247.5945","",""
03/06/2023 04:00,"248","229.5635","",""
03/06/2023 05:00,"228","241.6194","",""
03/06/2023 06:00,"195","203.4884","0","0"
03/06/2023 07:00,"1817","2238.4194","68","72.4183"
03/06/2023 08:00,"863","826.9612","194","200.9097"
03/06/2023 09:00,"346","356.8564","531","569.826"
03/06/2023 10:00,"224","225.6289","3264","3354.6606"
03/06/2023 11:00,"738","772.6104","3823","3884.8738"
03/06/2023 12:00,"229","226.93","4056","4049.3848"
03/06/2023 13:00,"220","225.9431","3471","3382.3354"
03/06/2023 14:00,"215","201.1783","2226","2183.6904"
03/06/2023 15:00,"201","184.1626","1269","1260.3549"
03/06/2023 16:00,"347","372.1248","729","703.951"
03/06/2023 17:00,"350","360.611","260","243.2858"
03/06/2023 18:00,"888","961.3898","3","3.4077"
03/06/2023 19:00,"755","710.8125","",""
03/06/2023 20:00,"596","479.7563","0","0"
03/06/2023 21:00,"307","298.2507","",""
03/06/2023 22:00,"313","319.6555","",""
03/06/2023 23:00,"315","310.9727","",""
03/07/2023 00:00,"272","268.5334","",""
03/07/2023 01:00,"237","238.5359","",""
03/07/2023 02:00,"237","229.5634","",""
03/07/2023 03:00,"236","248.9904","",""
03/07/2023 04:00,"233","227.6372","",""
03/07/2023 05:00,"232","225.4593","",""
03/07/2023 06:00,"217","237.0197","0","0"
03/07/2023 07:00,"245","335.8327","114","121.9851"
03/07/2023 08:00,"792","793.8262","256","260.7066"
03/07/2023 09:00,"252","255.8406","591","630.7235"
03/07/2023 10:00,"427","704.4825","3213","2950.8533"
03/07/2023 11:00,"261","267.5822","3908","4237.48"
03/07/2023 12:00,"206","206.7727","4152","4129.9395"
03/07/2023 13:00,"218","326.1203","3669","3641.563"
03/07/2023 14:00,"245","283.5673","2184","2107.0083"
03/07/2023 15:00,"260","394.5999","604","580.8029"
03/07/2023 16:00,"592","481.2196","313","300.3363"
03/07/2023 17:00,"395","380.7639","139","131.0603"
03/07/2023 18:00,"436","483.1802","4","4.0088"
03/07/2023 19:00,"432","441.9407","",""
03/07/2023 20:00,"418","417.024","0","0"
03/07/2023 21:00,"495","472.7836","",""
03/07/2023 22:00,"313","310.2262","",""
03/07/2023 23:00,"311","319.8987","",""
03/08/2023 00:00,"274","260.7202","",""
03/08/2023 01:00,"232","243.0515","",""
03/08/2023 02:00,"232","223.1682","",""
03/08/2023 03:00,"231","224.6915","",""
03/08/2023 04:00,"226","234.4559","",""
03/08/2023 05:00,"221","222.1988","",""
03/08/2023 06:00,"205","203.6874","0","1.3928"
03/08/2023 07:00,"873","779.8193","55","62.0826"
03/08/2023 08:00,"672","606.9191","185","190.0285"
03/08/2023 09:00,"415","335.3065","475","507.8486"
03/08/2023 10:00,"169","166.8226","3493","3621.1218"
03/08/2023 11:00,"1519","1547.9089","4400","4404.6538"
03/08/2023 12:00,"405","515.999","4376","4374.4453"
03/08/2023 13:00,"237","234.3198","3634","3594.6284"
03/08/2023 14:00,"210","203.0821","2159","2095.0164"
03/08/2023 15:00,"315","383.2169","629","600.5193"
03/08/2023 16:00,"245","245.0577","433","422.6116"
03/08/2023 17:00,"318","352.9988","206","193.8362"
03/08/2023 18:00,"609","596.8774","1","0"
03/08/2023 19:00,"492","400.3314","",""
03/08/2023 20:00,"849","923.1631","0","0"
03/08/2023 21:00,"830","888.8674","",""
03/08/2023 22:00,"304","297.2001","",""
03/08/2023 23:00,"289","281.6975","",""
03/09/2023 00:00,"251","240.1142","",""
03/09/2023 01:00,"215","219.922","",""
03/09/2023 02:00,"369","346.8547","",""
03/09/2023 03:00,"232","222.5564","",""
03/09/2023 04:00,"216","220.1221","",""
03/09/2023 05:00,"214","210.7856","",""
03/09/2023 06:00,"401","439.7492","2","11.9769"
03/09/2023 07:00,"2571","2441.1045","308","321.6994"
03/09/2023 08:00,"1380","1408.9058","718","746.8759"
03/09/2023 09:00,"551","470.1943","1074","1081.9113"
03/09/2023 10:00,"526","489.7784","3413","3570.9834"
03/09/2023 11:00,"399","402.9573","4054","4055.4409"
03/09/2023 12:00,"244","253.1721","3889","3932.5735"
03/09/2023 13:00,"241","242.9563","3489","3493.8245"
03/09/2023 14:00,"205","200.6794","2421","2372.0442"
03/09/2023 15:00,"203","217.5394","1178","1155.6279"
03/09/2023 16:00,"766","862.601","679","656.7639"
03/09/2023 17:00,"479","452.477","224","202.6965"
03/09/2023 18:00,"524","471.6898","0","0"
03/09/2023 19:00,"367","378.5667","",""
03/09/2023 20:00,"414","416.309","0","0"
03/09/2023 21:00,"354","347.9568","",""
03/09/2023 22:00,"299","293.8205","",""
03/09/2023 23:00,"290","296.6834","",""
03/10/2023 00:00,"256","252.172","",""
03/10/2023 01:00,"214","211.9074","",""
03/10/2023 02:00,"214","212.308","",""
03/10/2023 03:00,"215","212.785","",""
03/10/2023 04:00,"221","228.7702","",""
03/10/2023 05:00,"232","229.4198","",""
03/10/2023 06:00,"216","216.6467","0","0"
03/10/2023 07:00,"823","832.4968","12","12.2844"
03/10/2023 08:00,"882","1010.539","47","58.2892"
03/10/2023 09:00,"401","511.7183","192","183.1066"
03/10/2023 10:00,"614","681.7506","228","222.7263"
03/10/2023 11:00,"2486","2394.3047","242","265.9991"
03/10/2023 12:00,"1260","1225.4084","285","304.0105"
03/10/2023 13:00,"733","567.534","436","437.8847"
03/10/2023 14:00,"678","739.1908","434","418.2227"
03/10/2023 15:00,"705","693.4076","304","284.8571"
03/10/2023 16:00,"519","448.6434","333","338.9205"
03/10/2023 17:00,"355","294.438","264","244.4365"
03/10/2023 18:00,"354","377.0535","5","2.3734"
03/10/2023 19:00,"396","413.6711","",""
03/10/2023 20:00,"523","492.0113","0","0"
03/10/2023 21:00,"450","404.1701","",""
03/10/2023 22:00,"356","352.8235","",""
03/10/2023 23:00,"286","285.2914","",""
03/11/2023 00:00,"268","255.4597","",""
03/11/2023 01:00,"230","226.8951","",""
03/11/2023 02:00,"231","237.0122","",""
03/11/2023 03:00,"230","228.8294","",""
03/11/2023 04:00,"227","223.0793","",""
03/11/2023 05:00,"218","217.9342","",""
03/11/2023 06:00,"189","184.6866","0","2.762"
03/11/2023 07:00,"1425","1435.0841","236","254.5468"
03/11/2023 08:00,"2220","2164.6082","278","271.4519"
03/11/2023 09:00,"728","693.8196","719","800.4485"
03/11/2023 10:00,"490","491.0569","3171","3572.5159"
03/11/2023 11:00,"493","400.2925","4033","4009.3376"
03/11/2023 12:00,"179","193.8779","4472","4476.8823"
03/11/2023 13:00,"179","176.7995","3578","3533.5491"
03/11/2023 14:00,"390","349.3621","2264","2174.9807"
03/11/2023 15:00,"368","322.0336","632","598.855"
03/11/2023 16:00,"235","235.2818","341","332.6346"
03/11/2023 17:00,"218","203.8417","169","160.8952"
03/11/2023 18:00,"518","553.1803","7","5.6649"
03/11/2023 19:00,"606","717.5168","",""
03/11/2023 20:00,"478","432.2385","0","0"
03/11/2023 21:00,"324","307.1686","",""
03/11/2023 22:00,"286","280.1453","",""
03/11/2023 23:00,"285","302.3383","",""
03/12/2023 00:00,"247","237.7174","",""
03/12/2023 01:00,"212","207.9554","",""
03/12/2023 03:00,"212","208.007","",""
03/12/2023 04:00,"211","209.9966","",""
03/12/2023 05:00,"206","211.6068","",""
03/12/2023 06:00,"557","612.115","",""
03/12/2023 07:00,"2175","2113.6536","0","0"
03/12/2023 08:00,"1742","1840.28","7","11.8747"
03/12/2023 09:00,"2409","2418.1616","205","213.1945"
03/12/2023 10:00,"579","496.3258","447","461.8375"
03/12/2023 11:00,"1100","1113.4807","444","432.2557"
03/12/2023 12:00,"1471","1589.9615","337","334.028"
03/12/2023 13:00,"641","558.862","232","233.8223"
03/12/2023 14:00,"804","939.8933","210","206.8629"
03/12/2023 15:00,"964","1079.8706","300","295.792"
03/12/2023 16:00,"810","1043.934","164","159.0472"
03/12/2023 17:00,"1039","952.8971","86","75.6294"
03/12/2023 18:00,"786","917.9396","4","1.3539"
03/12/2023 19:00,"1112","1169.7882","0","0"
03/12/2023 20:00,"891","1095.2139","0","0"
03/12/2023 21:00,"1192","1062.6432","",""
03/12/2023 22:00,"231","241.5494","",""
03/12/2023 23:00,"249","241.9317","",""
03/13/2023 00:00,"680","690.7415","",""
03/13/2023 01:00,"655","713.5877","",""
03/13/2023 02:00,"173","177.2241","",""
03/13/2023 03:00,"268","276.734","",""
03/13/2023 04:00,"233","198.0595","",""
03/13/2023 05:00,"175","185.8787","",""
03/13/2023 06:00,"994","1181.4802","0","0"
03/13/2023 07:00,"2329","2216.5989","0","0.5694"
03/13/2023 08:00,"1777","1850.7544","211","260.3343"
03/13/2023 09:00,"1842","1853.8707","753","772.3288"
03/13/2023 10:00,"1252","1145.5068","1455","1429.9279"
03/13/2023 11:00,"149","141.7917","3120","3017.3103"
03/13/2023 12:00,"153","150.4743","3842","4206.019"
03/13/2023 13:00,"155","150.7876","2933","2954.6431"
03/13/2023 14:00,"155","161.0958","2789","2882.3743"
03/13/2023 15:00,"148","151.4341","1836","1744.8518"
03/13/2023 16:00,"153","151.8746","1182","1162.1946"
03/13/2023 17:00,"154","151.4606","722","717.0159"
03/13/2023 18:00,"154","149.8507","249","230.6123"
03/13/2023 19:00,"191","190.7431","9","10.7681"
03/13/2023 20:00,"247","247.1856","",""
03/13/2023 21:00,"432","352.7763","0","0"
03/13/2023 22:00,"251","247.6291","",""
03/13/2023 23:00,"252","258.4251","",""
03/14/2023 00:00,"252","249.0889","",""
03/14/2023 01:00,"627","681.0168","",""
03/14/2023 02:00,"177","167.1241","",""
03/14/2023 03:00,"178","174.7603","",""
03/14/2023 04:00,"170","174.1454","",""
03/14/2023 05:00,"173","164.8176","",""
03/14/2023 06:00,"1351","1452.5221","",""
03/14/2023 07:00,"2518","2632.2473","0","0.6435"
03/14/2023 08:00,"7465","7500.1069","86","95.0055"
