Time,Consumption Meter E (Wh),Consumption Meter P (W),Inv1 Eac (Wh),Inv1 Pac (W)
10/24/2022 03:00,"262","268.9971","",""
10/24/2022 04:00,"246","243.445","",""
10/24/2022 05:00,"242","241.939","",""
10/24/2022 06:00,"584","630.6647","0","0"
10/24/2022 07:00,"530","569.6258","0","0"
10/24/2022 08:00,"254","242.5652","46","48.4645"
10/24/2022 09:00,"200","203.2246","161","165.4006"
10/24/2022 10:00,"193","183.3439","1085","1220.3086"
10/24/2022 11:00,"264","294.8062","3618","3637.2805"
10/24/2022 12:00,"277","272.9799","3723","3721.4155"
10/24/2022 13:00,"237","227.228","3406","3378.5828"
10/24/2022 14:00,"225","207.107","2212","2140.7104"
10/24/2022 15:00,"222","236.5953","656","618.725"
10/24/2022 16:00,"229","234.4391","330","324.707"
10/24/2022 17:00,"272","262.8496","173","166.0628"
10/24/2022 18:00,"322","318.8217","12","12.6629"
10/24/2022 19:00,"414","414.8404","",""
10/24/2022 20:00,"1048","996.3681","0","0"
10/24/2022 21:00,"914","870.5176","",""
10/24/2022 22:00,"355","337.6823","",""
10/24/2022 23:00,"348","351.9418","",""
10/25/2022 00:00,"324","318.1933","",""
10/25/2022 01:00,"273","281.4954","",""
10/25/2022 02:00,"270","252.7109","",""
10/25/2022 03:00,"271","283.6403","",""
10/25/2022 04:00,"270","272.5871","",""
10/25/2022 05:00,"261","250.5934","",""
10/25/2022 06:00,"708","875.9734","0","0"
10/25/2022 07:00,"563","525.0191","0","0.4583"
10/25/2022 08:00,"322","331.8865","115","131.1332"
10/25/2022 09:00,"343","321.2422","265","268.0611"
10/25/2022 10:00,"386","294.6342","1118","1250.8254"
10/25/2022 11:00,"269","254.8404","3573","3584.9336"
10/25/2022 12:00,"243","244.7554","3563","3374.8835"
10/25/2022 13:00,"269","269.4063","3207","3101.5779"
10/25/2022 14:00,"209","220.2229","2131","2083.0449"
10/25/2022 15:00,"229","234.3118","753","726.2366"
10/25/2022 16:00,"258","261.5508","482","465.4438"
10/25/2022 17:00,"271","289.0709","251","244.5161"
10/25/2022 18:00,"484","493.7867","14","17.0943"
10/25/2022 19:00,"635","604.7552","",""
10/25/2022 20:00,"464","452.4966","0","0"
10/25/2022 21:00,"425","429.0561","",""
10/25/2022 22:00,"349","352.4718","",""
10/25/2022 23:00,"332","323.1006","",""
10/26/2022 00:00,"312","321.1671","",""
10/26/2022 01:00,"268","267.7058","",""
10/26/2022 02:00,"267","254.6566","",""
10/26/2022 03:00,"266","253.9973","",""
10/26/2022 04:00,"265","254.3028","",""
10/26/2022 05:00,"265","254.5076","",""
10/26/2022 06:00,"553","619.2291","0","0"
10/26/2022 07:00,"494","362.9441","0","0.1034"
10/26/2022 08:00,"301","287.4458","25","27.4708"
10/26/2022 09:00,"267","253.9713","167","179.1739"
10/26/2022 10:00,"220","231.2281","469","484.0866"
10/26/2022 11:00,"406","472.5334","726","764.7984"
10/26/2022 12:00,"352","316.7991","720","712.8125"
10/26/2022 13:00,"304","294.7652","563","542.5983"
10/26/2022 14:00,"298","316.2267","566","556.6715"
10/26/2022 15:00,"297","291.7841","530","516.5847"
10/26/2022 16:00,"280","286.3168","566","564.7775"
10/26/2022 17:00,"251","256.4212","271","256.8556"
10/26/2022 18:00,"424","504.2286","17","17.327"
10/26/2022 19:00,"725","719.3828","",""
10/26/2022 20:00,"1127","1082.6013","0","0"
10/26/2022 21:00,"487","395.0446","",""
10/26/2022 22:00,"322","336.1486","",""
10/26/2022 23:00,"320","307.0247","",""
10/27/2022 00:00,"296","300.0237","",""
10/27/2022 01:00,"246","243.349","",""
10/27/2022 02:00,"247","235.0019","",""
10/27/2022 03:00,"253","273.3844","",""
10/27/2022 04:00,"262","278.041","",""
10/27/2022 05:00,"259","247.8947","",""
10/27/2022 06:00,"715","853.9283","0","0"
10/27/2022 07:00,"553","606.7534","0","0.2416"
10/27/2022 08:00,"275","262.0104","174","188.1688"
10/27/2022 09:00,"267","273.5919","692","722.6899"
10/27/2022 10:00,"202","199.5641","1275","1296.5067"
10/27/2022 11:00,"198","198.2422","2385","2470.1741"
10/27/2022 12:00,"203","210.2205","3572","3793.28"
10/27/2022 13:00,"401","498.8013","3717","3745.1721"
10/27/2022 14:00,"246","230.9481","1460","1433.7256"
10/27/2022 15:00,"197","187.3947","1186","1168.8123"
10/27/2022 16:00,"196","196.7896","703","684.0773"
10/27/2022 17:00,"216","212.9972","170","162.9792"
10/27/2022 18:00,"390","376.6014","9","8.5753"
10/27/2022 19:00,"635","608.1083","",""
10/27/2022 20:00,"517","503.6883","0","0"
10/27/2022 21:00,"769","744.441","",""
10/27/2022 22:00,"801","806.3346","",""
10/27/2022 23:00,"342","353.5092","",""
10/28/2022 00:00,"320","309.7949","",""
10/28/2022 01:00,"256","267.4973","",""
10/28/2022 02:00,"257","258.4619","",""
10/28/2022 03:00,"258","249.4924","",""
10/28/2022 04:00,"260","268.0254","",""
10/28/2022 05:00,"257","243.7266","",""
10/28/2022 06:00,"596","560.167","0","0"
10/28/2022 07:00,"344","301.8731","0","0"
10/28/2022 08:00,"267","263.2659","64","69.7503"
10/28/2022 09:00,"263","259.0502","224","236.6377"
10/28/2022 10:00,"257","247.4426","1384","1398.2429"
10/28/2022 11:00,"193","206.5488","2239","2237.8125"
10/28/2022 12:00,"196","198.363","2883","2839.1201"
10/28/2022 13:00,"199","221.2507","2987","2704.3982"
10/28/2022 14:00,"346","368.2885","1903","1856.3925"
10/28/2022 15:00,"194","196.5812","1201","1173.1489"
10/28/2022 16:00,"196","195.4984","452","417.7819"
10/28/2022 17:00,"217","212.4829","230","216.4871"
10/28/2022 18:00,"510","542.4767","1","0"
10/28/2022 19:00,"666","693.351","",""
10/28/2022 20:00,"691","660.2859","0","0"
10/28/2022 21:00,"513","492.6539","",""
10/28/2022 22:00,"405","406.9948","",""
10/28/2022 23:00,"373","381.239","",""
10/29/2022 00:00,"306","297.209","",""
10/29/2022 01:00,"274","277.1255","",""
10/29/2022 02:00,"274","275.14","",""
10/29/2022 03:00,"264","257.6451","",""
10/29/2022 04:00,"262","276.1123","",""
10/29/2022 05:00,"269","274.6886","",""
10/29/2022 06:00,"243","240.6031","0","0"
10/29/2022 07:00,"642","682.7935","0","0"
10/29/2022 08:00,"409","480.4566","155","175.559"
10/29/2022 09:00,"484","530.8234","766","789.7121"
10/29/2022 10:00,"300","263.0404","1254","1273.0459"
10/29/2022 11:00,"208","206.1747","1291","1301.6462"
10/29/2022 12:00,"210","219.0022","1663","1641.0781"
10/29/2022 13:00,"301","301.8114","1607","1624.7715"
10/29/2022 14:00,"234","235.9048","1284","1258.9768"
10/29/2022 15:00,"348","374.3242","1065","1056.1968"
10/29/2022 16:00,"433","424.5124","547","522.6693"
10/29/2022 17:00,"445","424.7465","182","172.8078"
10/29/2022 18:00,"589","580.3608","0","0"
10/29/2022 19:00,"535","512.1279","",""
10/29/2022 20:00,"714","661.2958","0","0"
10/29/2022 21:00,"873","858.2101","",""
10/29/2022 22:00,"338","338.5155","",""
10/29/2022 23:00,"334","328.6226","",""
10/30/2022 00:00,"290","283.4265","",""
10/30/2022 01:00,"257","267.3209","",""
10/30/2022 02:00,"257","245.9822","",""
10/30/2022 03:00,"256","273.6804","",""
10/30/2022 04:00,"258","254.6391","",""
10/30/2022 05:00,"254","243.4748","",""
10/30/2022 06:00,"249","248.6202","0","0"
10/30/2022 07:00,"332","417.673","0","1.7157"
10/30/2022 08:00,"593","438.6244","232","247.5"
10/30/2022 09:00,"248","267.0492","783","795.5388"
10/30/2022 10:00,"198","217.0987","1197","1207.0309"
10/30/2022 11:00,"217","237.5498","1484","1509.01"
10/30/2022 12:00,"522","453.4071","1623","1580.9929"
10/30/2022 13:00,"449","487.0147","1305","1331.0817"
10/30/2022 14:00,"1569","1720.0548","1820","1842.9972"
10/30/2022 15:00,"1596","1600.4471","1133","1078.9406"
10/30/2022 16:00,"913","884.535","462","439.7059"
10/30/2022 17:00,"415","409.0957","178","166.0284"
10/30/2022 18:00,"607","557.6835","1","0"
10/30/2022 19:00,"433","437.3928","",""
10/30/2022 20:00,"400","399.132","0","0"
10/30/2022 21:00,"340","341.1696","",""
10/30/2022 22:00,"327","316.4427","",""
10/30/2022 23:00,"324","328.5096","",""
10/31/2022 00:00,"285","285.9708","",""
10/31/2022 01:00,"251","245.0013","",""
10/31/2022 02:00,"255","248.0452","",""
10/31/2022 03:00,"253","256.1153","",""
10/31/2022 04:00,"251","250.6113","",""
10/31/2022 05:00,"260","258.1696","",""
10/31/2022 06:00,"509","781.6717","0","0"
10/31/2022 07:00,"535","375.0313","0","1.2631"
10/31/2022 08:00,"308","300.9872","93","104.3078"
10/31/2022 09:00,"301","316.6097","508","523.3926"
10/31/2022 10:00,"441","290.2083","1059","1211.0966"
10/31/2022 11:00,"317","250.3824","2546","2430.3538"
10/31/2022 12:00,"292","241.7807","1548","1622.4099"
10/31/2022 13:00,"336","274.1447","1190","1139.0214"
10/31/2022 14:00,"331","267.1021","657","692.0941"
10/31/2022 15:00,"322","353.3325","713","696.7638"
10/31/2022 16:00,"325","253.9847","655","645.7062"
10/31/2022 17:00,"324","430.7194","230","207.17"
10/31/2022 18:00,"370","485.466","0","0"
10/31/2022 19:00,"683","505.0026","",""
10/31/2022 20:00,"674","704.9246","0","0"
10/31/2022 21:00,"417","383.9193","",""
10/31/2022 22:00,"341","350.8483","",""
10/31/2022 23:00,"331","346.4674","",""
11/01/2022 00:00,"290","306.5885","",""
11/01/2022 01:00,"257","272.9081","",""
11/01/2022 02:00,"259","266.041","",""
11/01/2022 03:00,"258","245.6093","",""
11/01/2022 04:00,"253","245.259","",""
11/01/2022 05:00,"251","241.6079","",""
11/01/2022 06:00,"633","607.2017","0","0"
11/01/2022 07:00,"590","595.0587","0","0"
11/01/2022 08:00,"274","249.4515","191","189.5225"
11/01/2022 09:00,"346","382.6548","537","543.0522"
11/01/2022 10:00,"197","190.7566","889","951.7742"
11/01/2022 11:00,"228","214.9082","3302","3168.5139"
11/01/2022 12:00,"254","240.3741","3150","3090.375"
11/01/2022 13:00,"282","278.9036","3131","3067.7871"
11/01/2022 14:00,"208","193.2981","1921","1854.9639"
11/01/2022 15:00,"219","221.288","682","629.4629"
11/01/2022 16:00,"305","301.2542","346","335.3756"
11/01/2022 17:00,"302","275.7268","159","155.099"
11/01/2022 18:00,"399","399.2434","3","2.5747"
11/01/2022 19:00,"897","929.0986","",""
11/01/2022 20:00,"805","859.8639","0","0"
11/01/2022 21:00,"693","625.3204","",""
11/01/2022 22:00,"353","355.0914","",""
11/01/2022 23:00,"342","336.45","",""
11/02/2022 00:00,"439","458.4716","",""
11/02/2022 01:00,"283","277.9846","",""
11/02/2022 02:00,"280","288.356","",""
11/02/2022 03:00,"279","277.2811","",""
11/02/2022 04:00,"274","266.0728","",""
11/02/2022 05:00,"267","264.6375","",""
11/02/2022 06:00,"572","532.7022","0","0"
11/02/2022 07:00,"428","352.7946","0","0"
11/02/2022 08:00,"309","300.1678","176","189.4391"
11/02/2022 09:00,"271","258.5875","502","503.588"
11/02/2022 10:00,"269","254.8843","1113","1156.6875"
11/02/2022 11:00,"225","207.3838","2478","2606.2395"
11/02/2022 12:00,"197","184.8832","2101","1965.1013"
11/02/2022 13:00,"233","219.2953","2421","2415.6157"
11/02/2022 14:00,"275","268.7806","1648","1707.5619"
11/02/2022 15:00,"270","284.6315","1194","1149.5083"
11/02/2022 16:00,"272","266.3565","503","467.9678"
11/02/2022 17:00,"324","444.0681","207","198.801"
11/02/2022 18:00,"331","321.1634","5","5.9022"
11/02/2022 19:00,"743","692.8596","",""
11/02/2022 20:00,"516","477.2169","0","0"
11/02/2022 21:00,"374","399.157","",""
11/02/2022 22:00,"360","352.5798","",""
11/02/2022 23:00,"354","477.439","",""
11/03/2022 00:00,"302","302.1135","",""
11/03/2022 01:00,"281","279.9652","",""
11/03/2022 02:00,"268","264.1689","",""
11/03/2022 03:00,"277","282.7163","",""
11/03/2022 04:00,"367","349.2651","",""
11/03/2022 05:00,"305","305.994","",""
11/03/2022 06:00,"776","793.0403","0","0"
11/03/2022 07:00,"544","435.0478","0","0"
11/03/2022 08:00,"285","273.4346","77","85.6204"
11/03/2022 09:00,"286","284.0413","234","240.2917"
11/03/2022 10:00,"333","266.413","579","660.0757"
11/03/2022 11:00,"273","286.6804","3290","3332.3706"
11/03/2022 12:00,"255","236.2252","3417","3411.8689"
11/03/2022 13:00,"270","273.1666","3100","3075.7734"
11/03/2022 14:00,"267","263.3256","1908","1838.653"
11/03/2022 15:00,"275","284.0646","536","509.7729"
11/03/2022 16:00,"277","268.2801","296","287.1344"
11/03/2022 17:00,"355","389.0363","137","129.0135"
11/03/2022 18:00,"565","532.7703","2","2.7061"
11/03/2022 19:00,"816","656.8574","",""
11/03/2022 20:00,"506","491.5416","0","0"
11/03/2022 21:00,"958","866.6475","",""
11/03/2022 22:00,"811","818.4128","",""
11/03/2022 23:00,"344","342.8444","",""
11/04/2022 00:00,"307","312.1815","",""
11/04/2022 01:00,"264","270.146","",""
11/04/2022 02:00,"264","259.8365","",""
11/04/2022 03:00,"268","282.7553","",""
11/04/2022 04:00,"266","279.3495","",""
11/04/2022 05:00,"262","278.4701","",""
11/04/2022 06:00,"576","585.4655","0","0"
11/04/2022 07:00,"557","599.0338","0","0"
11/04/2022 08:00,"273","261.0924","74","79.5308"
11/04/2022 09:00,"415","427.8553","229","231.7019"
11/04/2022 10:00,"257","247.1057","584","668.3925"
11/04/2022 11:00,"206","209.7","3157","3176.4785"
11/04/2022 12:00,"207","188.9608","3079","3172.0505"
11/04/2022 13:00,"412","384.5126","2292","2113.6492"
11/04/2022 14:00,"300","290.2959","1489","1407.5145"
11/04/2022 15:00,"278","286.195","928","942.9081"
11/04/2022 16:00,"276","273.0102","551","542.7757"
11/04/2022 17:00,"274","273.1024","238","209.0381"
11/04/2022 18:00,"521","616.9431","3","2.8881"
11/04/2022 19:00,"636","586.3725","",""
11/04/2022 20:00,"512","502.7322","0","0"
11/04/2022 21:00,"455","453.1893","",""
11/04/2022 22:00,"339","331.2712","",""
11/04/2022 23:00,"337","342.8289","",""
11/05/2022 00:00,"306","287.7524","",""
11/05/2022 01:00,"265","272.7265","",""
11/05/2022 02:00,"269","265.6509","",""
11/05/2022 03:00,"267","254.2589","",""
11/05/2022 04:00,"269","283.9308","",""
11/05/2022 05:00,"269","281.084","",""
11/05/2022 06:00,"777","969.984","0","0"
11/05/2022 07:00,"673","578.2971","0","1.4761"
11/05/2022 08:00,"719","636.0443","257","263.6308"
11/05/2022 09:00,"205","207.0117","407","446.4246"
11/05/2022 10:00,"201","186.6426","658","693.8778"
11/05/2022 11:00,"200","206.5494","2923","2982.0752"
11/05/2022 12:00,"205","205.3102","3084","3182.6821"
11/05/2022 13:00,"338","288.8687","3156","3033.2151"
11/05/2022 14:00,"606","627.8158","2028","1970.5409"
11/05/2022 15:00,"584","632.7258","809","800.8121"
11/05/2022 16:00,"387","576.6559","471","460.6475"
11/05/2022 17:00,"211","216.6005","214","197.3289"
11/05/2022 18:00,"256","262.0705","2","2.0347"
11/05/2022 19:00,"326","319.636","",""
11/05/2022 20:00,"314","315.2133","0","0"
11/05/2022 21:00,"314","303.5041","",""
11/05/2022 22:00,"311","316.0962","",""
11/05/2022 23:00,"310","305.8774","",""
11/06/2022 00:00,"280","280.9621","",""
11/06/2022 01:00,"245","244.4244","",""
11/06/2022 02:00,"239","247.214","",""
11/06/2022 03:00,"240","227.1178","",""
11/06/2022 04:00,"239","236.1504","",""
11/06/2022 05:00,"240","260.9447","0","0"
11/06/2022 06:00,"249","236.1901","0","0"
11/06/2022 07:00,"204","198.2651","149","165.1506"
11/06/2022 08:00,"200","207.7107","577","587.8613"
11/06/2022 09:00,"200","207.5802","844","872.0474"
11/06/2022 10:00,"201","210.7962","1735","1684.0065"
11/06/2022 11:00,"206","207.4598","1989","1936.178"
11/06/2022 12:00,"202","196.0452","1921","1887.7848"
11/06/2022 13:00,"318","299.6669","1729","1760.6873"
11/06/2022 14:00,"418","455.0671","799","776.7985"
11/06/2022 15:00,"399","352.2866","340","335.8965"
11/06/2022 16:00,"157","160.6359","141","125.8215"
11/06/2022 17:00,"238","247.3053","0","0"
11/06/2022 18:00,"350","341.7079","",""
11/06/2022 19:00,"314","317.689","0","0"
11/06/2022 20:00,"316","309.0551","",""
11/06/2022 21:00,"311","318.6634","",""
11/06/2022 22:00,"310","307.6303","",""
11/06/2022 23:00,"286","281.0725","",""
11/07/2022 00:00,"242","320.2006","",""
11/07/2022 01:00,"236","234.3763","",""
11/07/2022 02:00,"236","244.3002","",""
11/07/2022 03:00,"339","337.5828","",""
11/07/2022 04:00,"279","278.6273","",""
11/07/2022 05:00,"244","256.9024","0","0"
11/07/2022 06:00,"230","234.5646","0","0"
11/07/2022 07:00,"218","222.4176","68","74.0186"
11/07/2022 08:00,"201","195.5963","216","220.7011"
11/07/2022 09:00,"200","207.3115","404","434.17"
11/07/2022 10:00,"204","206.1944","2654","2770.5547"
11/07/2022 11:00,"207","196.6948","1388","1440.1215"
11/07/2022 12:00,"432","376.8141","2137","2236.9141"
11/07/2022 13:00,"662","550.2204","1449","1458.7626"
11/07/2022 14:00,"730","764.2424","848","821.2192"
11/07/2022 15:00,"984","989.4209","366","336.8495"
11/07/2022 16:00,"1578","1587.7859","130","121.775"
11/07/2022 17:00,"1056","1155.0308","2","0.9714"
11/07/2022 18:00,"787","650.0564","",""
11/07/2022 19:00,"923","983.22","0","0"
11/07/2022 20:00,"1433","1435.9196","",""
11/07/2022 21:00,"1250","1189.5432","",""
11/07/2022 22:00,"1224","1282.3579","",""
11/07/2022 23:00,"624","543.3471","",""
11/08/2022 00:00,"422","504.3348","",""
11/08/2022 01:00,"1447","1416.0175","",""
11/08/2022 02:00,"1244","1252.6354","",""
11/08/2022 03:00,"681","557.2394","",""
11/08/2022 04:00,"271","262.4352","",""
11/08/2022 05:00,"278","272.6044","0","0"
11/08/2022 06:00,"775","758.575","0","0"
11/08/2022 07:00,"293","290.0033","35","36.6263"
11/08/2022 08:00,"268","262.774","129","132.1073"
11/08/2022 09:00,"263","250.865","268","289.6847"
11/08/2022 10:00,"265","274.2351","3086","3181.51"
11/08/2022 11:00,"378","380.6924","3547","3543.7815"
11/08/2022 12:00,"279","251.8924","3185","3156.7034"
11/08/2022 13:00,"267","261.7236","1883","1810.8864"
11/08/2022 14:00,"274","272.4073","491","466.8096"
11/08/2022 15:00,"280","282.1717","276","271.2213"
11/08/2022 16:00,"290","295.6678","114","106.2574"
11/08/2022 17:00,"376","383.3441","1","0.0227"
11/08/2022 18:00,"459","564.5237","",""
11/08/2022 19:00,"960","945.1138","0","0"
11/08/2022 20:00,"506","498.3705","",""
11/08/2022 21:00,"780","724.9963","",""
11/08/2022 22:00,"905","885.5739","",""
11/08/2022 23:00,"295","296.5329","",""
11/09/2022 00:00,"260","271.3856","",""
11/09/2022 01:00,"257","250.2218","",""
11/09/2022 02:00,"256","251.4437","",""
11/09/2022 03:00,"258","243.9413","",""
11/09/2022 04:00,"253","272.5318","",""
11/09/2022 05:00,"325","290.1446","0","0"
11/09/2022 06:00,"795","808.0765","0","0"
11/09/2022 07:00,"290","279.5148","107","122.3624"
11/09/2022 08:00,"236","221.7719","599","625.7733"
11/09/2022 09:00,"200","208.8484","1162","1182.118"
11/09/2022 10:00,"222","362.4643","3070","3177.0657"
11/09/2022 11:00,"297","214.3616","3419","3407.7197"
11/09/2022 12:00,"202","220.39","3019","3026.3081"
11/09/2022 13:00,"196","197.1217","1757","1732.8306"
11/09/2022 14:00,"197","187.483","713","694.8787"
11/09/2022 15:00,"198","187.1717","350","357.4059"
11/09/2022 16:00,"195","186.7089","128","121.0923"
11/09/2022 17:00,"256","248.9676","1","1.5333"
11/09/2022 18:00,"554","547.7087","",""
11/09/2022 19:00,"624","555.4689","0","0"
11/09/2022 20:00,"465","458.5193","",""
11/09/2022 21:00,"369","358.2632","",""
11/09/2022 22:00,"335","324.6295","",""
11/09/2022 23:00,"295","281.1013","",""
11/10/2022 00:00,"260","249.7376","",""
11/10/2022 01:00,"261","250.1304","",""
11/10/2022 02:00,"261","250.979","",""
11/10/2022 03:00,"262","251.2465","",""
11/10/2022 04:00,"260","249.2018","",""
11/10/2022 05:00,"254","274.6966","0","0"
11/10/2022 06:00,"919","912.4514","0","0"
11/10/2022 07:00,"1470","1474.0923","77","92.2692"
11/10/2022 08:00,"279","279.7224","517","529.4052"
11/10/2022 09:00,"227","227.477","865","868.52"
11/10/2022 10:00,"213","207.3805","994","1011.9591"
11/10/2022 11:00,"200","200.6726","930","914.7367"
11/10/2022 12:00,"212","205.9877","1133","1153.0331"
11/10/2022 13:00,"323","365.333","873","842.3886"
11/10/2022 14:00,"198","188.2238","703","694.721"
11/10/2022 15:00,"228","237.1191","287","265.0489"
11/10/2022 16:00,"355","354.1307","51","48.6476"
11/10/2022 17:00,"347","342.942","0","0"
11/10/2022 18:00,"457","435.2807","",""
11/10/2022 19:00,"393","421.1666","0","0"
11/10/2022 20:00,"602","592.707","",""
11/10/2022 21:00,"499","443.5312","",""
11/10/2022 22:00,"818","857.2511","",""
11/10/2022 23:00,"746","736.3726","",""
11/11/2022 00:00,"266","260.9034","",""
11/11/2022 01:00,"272","280.2543","",""
11/11/2022 02:00,"262","259.2528","",""
11/11/2022 03:00,"273","272.2428","",""
11/11/2022 04:00,"273","256.2819","",""
11/11/2022 05:00,"248","266.7837","0","0"
11/11/2022 06:00,"554","704.7546","0","0"
11/11/2022 07:00,"418","478.6234","72","75.24"
11/11/2022 08:00,"229","237.2288","27","36.2838"
11/11/2022 09:00,"210","196.8822","394","438.6443"
11/11/2022 10:00,"197","186.8532","1109","1030.6084"
11/11/2022 11:00,"205","197.198","1419","1259.2336"
11/11/2022 12:00,"209","199.6154","1805","1769.589"
11/11/2022 13:00,"338","377.9557","1395","1663.9698"
11/11/2022 14:00,"273","276.6068","593","567.9083"
11/11/2022 15:00,"277","272.3939","358","356.7418"
11/11/2022 16:00,"260","270.6385","52","37.347"
11/11/2022 17:00,"365","364.3697","0","0"
11/11/2022 18:00,"463","436.032","",""
11/11/2022 19:00,"341","365.9706","0","0"
11/11/2022 20:00,"585","547.1315","",""
11/11/2022 21:00,"918","962.5129","",""
11/11/2022 22:00,"1958","1919.7404","",""
11/11/2022 23:00,"1472","1500.1299","",""
11/12/2022 00:00,"731","685.3408","",""
11/12/2022 01:00,"1289","1299.7655","",""
11/12/2022 02:00,"1253","1173.1541","",""
11/12/2022 03:00,"748","769.5709","",""
11/12/2022 04:00,"284","266.2422","",""
11/12/2022 05:00,"239","258.8444","0","0"
11/12/2022 06:00,"610","605.1011","0","0"
11/12/2022 07:00,"746","647.764","28","31.6898"
11/12/2022 08:00,"312","304.3473","293","312.8613"
11/12/2022 09:00,"260","258.9449","813","807.1479"
11/12/2022 10:00,"452","398.2455","1718","1694.7184"
11/12/2022 11:00,"222","218.5504","736","704.889"
11/12/2022 12:00,"307","279.1736","780","763.0783"
11/12/2022 13:00,"369","376.7839","1229","1074.5769"
11/12/2022 14:00,"224","229.6319","920","905.0193"
11/12/2022 15:00,"223","207.1593","459","453.0876"
11/12/2022 16:00,"219","223.6116","105","94.5202"
11/12/2022 17:00,"365","557.8627","0","0"
11/12/2022 18:00,"1760","1631.6918","",""
11/12/2022 19:00,"574","681.8576","0","0"
11/12/2022 20:00,"944","904.9559","",""
11/12/2022 21:00,"1231","1250.3816","",""
11/12/2022 22:00,"345","329.4279","",""
11/12/2022 23:00,"297","293.1837","",""
11/13/2022 00:00,"267","274.028","",""
11/13/2022 01:00,"275","271.8819","",""
11/13/2022 02:00,"266","263.5718","",""
11/13/2022 03:00,"260","259.7074","",""
11/13/2022 04:00,"258","256.7144","",""
11/13/2022 05:00,"247","240.1882","0","0"
11/13/2022 06:00,"253","248.1066","0","0"
11/13/2022 07:00,"791","715.8297","20","25.8136"
11/13/2022 08:00,"227","227.1043","140","141.9695"
11/13/2022 09:00,"244","235.5631","286","296.4054"
11/13/2022 10:00,"228","234.9074","2920","3066.2146"
11/13/2022 11:00,"451","411.5664","3544","3547.1838"
11/13/2022 12:00,"278","297.2739","3167","3133.2368"
11/13/2022 13:00,"553","455.0023","1830","1747.3173"
11/13/2022 14:00,"427","456.6434","466","442.6218"
11/13/2022 15:00,"322","331.681","267","262.7035"
11/13/2022 16:00,"401","397.1892","103","95.2213"
11/13/2022 17:00,"541","610.9081","0","0"
11/13/2022 18:00,"591","608.3889","",""
11/13/2022 19:00,"486","480.8848","0","0"
11/13/2022 20:00,"528","501.7275","",""
11/13/2022 21:00,"374","363.0849","",""
11/13/2022 22:00,"344","355.8538","",""
11/13/2022 23:00,"299","281.8219","",""
11/14/2022 00:00,"260","261.0701","",""
11/14/2022 01:00,"263","251.3891","",""
11/14/2022 02:00,"262","261.5298","",""
11/14/2022 03:00,"260","249.9475","",""
11/14/2022 04:00,"257","263.4779","",""
11/14/2022 05:00,"241","245.6024","0","0"
11/14/2022 06:00,"641","601.7455","0","0"
11/14/2022 07:00,"512","665.1948","18","21.8081"
11/14/2022 08:00,"784","741.7114","235","240.1783"
11/14/2022 09:00,"809","765.4664","659","692.684"
11/14/2022 10:00,"219","213.8908","2542","2603.4438"
11/14/2022 11:00,"219","212.1206","3222","3267.8396"
11/14/2022 12:00,"218","212.4867","2889","2840.5798"
11/14/2022 13:00,"217","382.3354","1689","1605.1796"
11/14/2022 14:00,"235","224.1105","793","796.4988"
11/14/2022 15:00,"383","417.2491","635","612.8787"
11/14/2022 16:00,"300","286.2458","226","214.3063"
11/14/2022 17:00,"409","414.7776","1","0"
11/14/2022 18:00,"663","590.5917","",""
11/14/2022 19:00,"584","679.4202","0","0"
11/14/2022 20:00,"505","482.2555","",""
11/14/2022 21:00,"354","344.8111","",""
11/14/2022 22:00,"298","299.1594","",""
11/14/2022 23:00,"256","246.7724","",""
11/15/2022 00:00,"225","227.9381","",""
11/15/2022 01:00,"224","227.2415","",""
11/15/2022 02:00,"233","243.0777","",""
11/15/2022 03:00,"224","216.8847","",""
11/15/2022 04:00,"225","216.4864","",""
11/15/2022 05:00,"590","527.7504","0","0"
11/15/2022 06:00,"2063","1851.4767","0","0"
11/15/2022 07:00,"452","338.3112","1","1.5269"
11/15/2022 08:00,"1256","1016.3008","109","132.2779"
11/15/2022 09:00,"919","809.4048","448","448.4991"
11/15/2022 10:00,"570","754.6589","185","181.3998"
11/15/2022 11:00,"752","783.7604","225","231.2511"
11/15/2022 12:00,"547","681.5247","102","106.3347"
11/15/2022 13:00,"659","789.0964","303","306.3753"
11/15/2022 14:00,"748","586.9563","132","133.6458"
11/15/2022 15:00,"452","529.85","149","141.3281"
11/15/2022 16:00,"652","667.0193","7","6.8437"
11/15/2022 17:00,"926","852.4175","",""
11/15/2022 18:00,"657","714.9672","0","0"
11/15/2022 19:00,"1158","955.6801","",""
11/15/2022 20:00,"994","1108.5969","",""
11/15/2022 21:00,"640","689.651","",""
11/15/2022 22:00,"289","273.5751","",""
11/15/2022 23:00,"236","245.1251","",""
11/16/2022 00:00,"233","246.1429","",""
11/16/2022 01:00,"232","225.2431","",""
11/16/2022 02:00,"233","226.5826","",""
11/16/2022 03:00,"230","236.9502","",""
11/16/2022 04:00,"234","227.5841","0","0"
11/16/2022 05:00,"445","473.0801","",""
11/16/2022 06:00,"1820","1575.9845","0","0"
11/16/2022 07:00,"1225","1153.1492","111","114.3963"
11/16/2022 08:00,"858","1005.8511","613","629.7073"
11/16/2022 09:00,"687","508.1657","1088","1109.1426"
11/16/2022 10:00,"253","232.7213","2395","2624.7642"
11/16/2022 11:00,"196","184.376","3324","3311.1191"
11/16/2022 12:00,"251","231.5394","2618","2430.4683"
